Mesh 0: 
Vertices:
V0: P(0.317288, -0.397295, 0.364448) N(0.574467, -0.81621, -0.061551) TC(0.800375, 0.667457)
V15756: P(-0.184529, 0.181235, -0.238574) N(-0.614697, -0.745962, 0.256297) TC(0.972736, 0.303635)
V15757: P(-0.138478, 0.148595, -0.265069) N(-0.427139, -0.894336, 0.133096) TC(0.975048, 0.316665)
V15758: P(-0.160058, 0.168229, -0.195838) N(-0.771954, -0.63477, 0.033954) TC(0.963661, 0.306017)
V15759: P(-0.128964, 0.142918, -0.232488) N(-0.606856, -0.781654, -0.144021) TC(0.967014, 0.318797)
V15760: P(-0.160058, 0.168229, -0.195838) N(-0.771954, -0.63477, 0.033954) TC(0.963661, 0.306017)
V15761: P(-0.138478, 0.148595, -0.265069) N(-0.427139, -0.894336, 0.133096) TC(0.975048, 0.316665)
V15762: P(-0.120922, 0.124855, -0.209363) N(-0.734211, -0.531629, -0.422262) TC(0.958528, 0.321259)
V15763: P(-0.128964, 0.142918, -0.232488) N(-0.606856, -0.781654, -0.144021) TC(0.967014, 0.318797)
V15764: P(-0.083846, 0.11062, -0.238883) N(-0.530515, -0.608815, -0.589829) TC(0.962698, 0.33339)
V15765: P(-0.088433, 0.12573, -0.258533) N(-0.414258, -0.866182, -0.279497) TC(0.970264, 0.331384)
V15766: P(-0.083846, 0.11062, -0.238883) N(-0.530515, -0.608815, -0.589829) TC(0.962698, 0.33339)
V15767: P(-0.128964, 0.142918, -0.232488) N(-0.606856, -0.781654, -0.144021) TC(0.967014, 0.318797)
V15768: P(-0.044954, 0.11665, -0.27594) N(-0.212716, -0.913521, -0.346744) TC(0.973591, 0.343753)
V15769: P(-0.047021, 0.120443, -0.299626) N(-0.127657, -0.991773, 0.009516) TC(0.979672, 0.342725)
V15770: P(0, 0.114136, -0.282485) N(0, -0.932375, -0.361493) TC(0.976958, 0.356012)
V15771: P(0, 0.117615, -0.305384) N(-0, -0.999999, 0.001515) TC(0.981984, 0.355755)
V15772: P(0, 0.114136, -0.282485) N(0, -0.932375, -0.361493) TC(0.976958, 0.356012)
V15773: P(-0.047021, 0.120443, -0.299626) N(-0.127657, -0.991773, 0.009516) TC(0.979672, 0.342725)
V15774: P(-0.083846, 0.11062, -0.238883) N(-0.530515, -0.608815, -0.589829) TC(0.962698, 0.33339)
V15775: P(-0.088433, 0.12573, -0.258533) N(-0.414258, -0.866182, -0.279497) TC(0.970264, 0.331384)
V15776: P(-0.042893, 0.103386, -0.257977) N(-0.288395, -0.652789, -0.700496) TC(0.967306, 0.344981)
V15777: P(-0.044954, 0.11665, -0.27594) N(-0.212716, -0.913521, -0.346744) TC(0.973591, 0.343753)
V15778: P(-0.042893, 0.103386, -0.257977) N(-0.288395, -0.652789, -0.700496) TC(0.967306, 0.344981)
V15779: P(-0.088433, 0.12573, -0.258533) N(-0.414258, -0.866182, -0.279497) TC(0.970264, 0.331384)
V15780: P(0, 0.113801, -0.334664) N(0, -0.985894, 0.167369) TC(0.270029, 0.149052)
V15781: P(0, 0.117615, -0.305384) N(-0, -0.999999, 0.001515) TC(0.270276, 0.136874)
V15782: P(-0.049243, 0.116377, -0.329956) N(-0.079494, -0.980543, 0.179487) TC(0.292003, 0.150779)
V15783: P(-0.047021, 0.120443, -0.299626) N(-0.127657, -0.991773, 0.009516) TC(0.2954, 0.141698)
V15784: P(-0.049243, 0.116377, -0.329956) N(-0.079494, -0.980543, 0.179487) TC(0.292003, 0.150779)
V15785: P(0, 0.117615, -0.305384) N(-0, -0.999999, 0.001515) TC(0.270276, 0.136874)
V15786: P(-0.051895, 0.108853, -0.365753) N(-0.059323, -0.979962, 0.190144) TC(0.28884, 0.159589)
V15787: P(-0.049243, 0.116377, -0.329956) N(-0.079494, -0.980543, 0.179487) TC(0.292003, 0.150779)
V15788: P(-0.102596, 0.115199, -0.359834) N(-0.149696, -0.962273, 0.227203) TC(0.306768, 0.162912)
V15789: P(-0.097999, 0.124878, -0.319976) N(-0.185148, -0.958312, 0.217622) TC(0.313373, 0.154734)
V15790: P(-0.102596, 0.115199, -0.359834) N(-0.149696, -0.962273, 0.227203) TC(0.306768, 0.162912)
V15791: P(-0.049243, 0.116377, -0.329956) N(-0.079494, -0.980543, 0.179487) TC(0.292003, 0.150779)
V15792: P(-0.184529, 0.181235, -0.238574) N(-0.614697, -0.745962, 0.256297) TC(0.370772, 0.156168)
V15793: P(-0.192666, 0.159829, -0.308601) N(-0.474404, -0.822013, 0.315016) TC(0.348714, 0.166736)
V15794: P(-0.138478, 0.148595, -0.265069) N(-0.427139, -0.894336, 0.133096) TC(0.345648, 0.151344)
V15795: P(-0.145782, 0.140078, -0.308863) N(-0.314325, -0.913616, 0.257886) TC(0.333528, 0.159639)
V15796: P(-0.138478, 0.148595, -0.265069) N(-0.427139, -0.894336, 0.133096) TC(0.345648, 0.151344)
V15797: P(-0.192666, 0.159829, -0.308601) N(-0.474404, -0.822013, 0.315016) TC(0.348714, 0.166736)
V15798: P(-0.145782, 0.140078, -0.308863) N(-0.314325, -0.913616, 0.257886) TC(0.333528, 0.159639)
V15799: P(-0.150911, 0.126322, -0.356271) N(-0.276693, -0.923087, 0.267117) TC(0.322801, 0.167455)
V15800: P(-0.097999, 0.124878, -0.319976) N(-0.185148, -0.958312, 0.217622) TC(0.313373, 0.154734)
V15801: P(-0.102596, 0.115199, -0.359834) N(-0.149696, -0.962273, 0.227203) TC(0.306768, 0.162912)
V15802: P(-0.097999, 0.124878, -0.319976) N(-0.185148, -0.958312, 0.217622) TC(0.313373, 0.154734)
V15803: P(-0.150911, 0.126322, -0.356271) N(-0.276693, -0.923087, 0.267117) TC(0.322801, 0.167455)
V15804: P(-0.153901, 0.116281, -0.399697) N(-0.248465, -0.952599, 0.175558) TC(0.31486, 0.174313)
V15805: P(-0.195451, 0.128497, -0.407372) N(-0.380955, -0.905194, 0.188407) TC(0.324674, 0.179566)
V15806: P(-0.16045, 0.112915, -0.441079) N(-0.233254, -0.972174, 0.021709) TC(0.309891, 0.180957)
V15807: P(-0.190442, 0.122856, -0.437696) N(-0.333194, -0.940148, 0.071435) TC(0.318073, 0.183115)
V15808: P(-0.16045, 0.112915, -0.441079) N(-0.233254, -0.972174, 0.021709) TC(0.309891, 0.180957)
V15809: P(-0.195451, 0.128497, -0.407372) N(-0.380955, -0.905194, 0.188407) TC(0.324674, 0.179566)
V15810: P(-0.150911, 0.126322, -0.356271) N(-0.276693, -0.923087, 0.267117) TC(0.322801, 0.167455)
V15811: P(-0.153901, 0.116281, -0.399697) N(-0.248465, -0.952599, 0.175558) TC(0.31486, 0.174313)
V15812: P(-0.102596, 0.115199, -0.359834) N(-0.149696, -0.962273, 0.227203) TC(0.306768, 0.162912)
V15813: P(-0.107541, 0.107031, -0.401861) N(-0.132937, -0.982075, 0.13363) TC(0.301572, 0.170503)
V15814: P(-0.102596, 0.115199, -0.359834) N(-0.149696, -0.962273, 0.227203) TC(0.306768, 0.162912)
V15815: P(-0.153901, 0.116281, -0.399697) N(-0.248465, -0.952599, 0.175558) TC(0.31486, 0.174313)
V15816: P(-0.059592, 0.101024, -0.449026) N(-0.043158, -0.996424, -0.072644) TC(0.284108, 0.176013)
V15817: P(0, 0.100384, -0.450564) N(0, -0.996087, -0.08838) TC(0.269409, 0.175133)
V15818: P(-0.055252, 0.102268, -0.405836) N(-0.05017, -0.994098, 0.096189) TC(0.286147, 0.16786)
V15819: P(0, 0.101009, -0.408276) N(0, -0.996793, 0.080024) TC(0.269586, 0.166899)
V15820: P(-0.055252, 0.102268, -0.405836) N(-0.05017, -0.994098, 0.096189) TC(0.286147, 0.16786)
V15821: P(0, 0.100384, -0.450564) N(0, -0.996087, -0.08838) TC(0.269409, 0.175133)
V15822: P(-0.102596, 0.115199, -0.359834) N(-0.149696, -0.962273, 0.227203) TC(0.306768, 0.162912)
V15823: P(-0.107541, 0.107031, -0.401861) N(-0.132937, -0.982075, 0.13363) TC(0.301572, 0.170503)
V15824: P(-0.051895, 0.108853, -0.365753) N(-0.059323, -0.979962, 0.190144) TC(0.28884, 0.159589)
V15825: P(-0.055252, 0.102268, -0.405836) N(-0.05017, -0.994098, 0.096189) TC(0.286147, 0.16786)
V15826: P(-0.051895, 0.108853, -0.365753) N(-0.059323, -0.979962, 0.190144) TC(0.28884, 0.159589)
V15827: P(-0.107541, 0.107031, -0.401861) N(-0.132937, -0.982075, 0.13363) TC(0.301572, 0.170503)
V15828: P(-0.065189, 0.10952, -0.494143) N(-0.037348, -0.962638, -0.268205) TC(0.282908, 0.18447)
V15829: P(0, 0.109177, -0.495145) N(0, -0.960439, -0.27849) TC(0.269203, 0.183716)
V15830: P(-0.059592, 0.101024, -0.449026) N(-0.043158, -0.996424, -0.072644) TC(0.284108, 0.176013)
V15831: P(0, 0.100384, -0.450564) N(0, -0.996087, -0.08838) TC(0.269409, 0.175133)
V15832: P(-0.059592, 0.101024, -0.449026) N(-0.043158, -0.996424, -0.072644) TC(0.284108, 0.176013)
V15833: P(0, 0.109177, -0.495145) N(0, -0.960439, -0.27849) TC(0.269203, 0.183716)
V15834: P(-0.137484, 0.129002, -0.534091) N(-0.115411, -0.904515, -0.410528) TC(0.295194, 0.194359)
V15835: P(-0.070998, 0.126709, -0.538642) N(-0.035533, -0.899565, -0.43534) TC(0.282346, 0.192959)
V15836: P(-0.125551, 0.112279, -0.490196) N(-0.114927, -0.96569, -0.232885) TC(0.296019, 0.186221)
V15837: P(-0.065189, 0.10952, -0.494143) N(-0.037348, -0.962638, -0.268205) TC(0.282908, 0.18447)
V15838: P(-0.125551, 0.112279, -0.490196) N(-0.114927, -0.96569, -0.232885) TC(0.296019, 0.186221)
V15839: P(-0.070998, 0.126709, -0.538642) N(-0.035533, -0.899565, -0.43534) TC(0.282346, 0.192959)
V15840: P(-0.213461, 0.12942, -0.465108) N(-0.386325, -0.921933, -0.028144) TC(0.319256, 0.188731)
V15841: P(-0.176258, 0.119186, -0.482359) N(-0.236015, -0.958334, -0.160912) TC(0.308085, 0.188134)
V15842: P(-0.190442, 0.122856, -0.437696) N(-0.333194, -0.940148, 0.071435) TC(0.318073, 0.183115)
V15843: P(-0.16045, 0.112915, -0.441079) N(-0.233254, -0.972174, 0.021709) TC(0.309891, 0.180957)
V15844: P(-0.190442, 0.122856, -0.437696) N(-0.333194, -0.940148, 0.071435) TC(0.318073, 0.183115)
V15845: P(-0.176258, 0.119186, -0.482359) N(-0.236015, -0.958334, -0.160912) TC(0.308085, 0.188134)
V15846: P(-0.125551, 0.112279, -0.490196) N(-0.114927, -0.96569, -0.232885) TC(0.296019, 0.186221)
V15847: P(-0.176258, 0.119186, -0.482359) N(-0.236015, -0.958334, -0.160912) TC(0.308085, 0.188134)
V15848: P(-0.137484, 0.129002, -0.534091) N(-0.115411, -0.904515, -0.410528) TC(0.295194, 0.194359)
V15849: P(-0.194944, 0.134806, -0.523346) N(-0.256727, -0.90454, -0.340439) TC(0.307895, 0.195694)
V15850: P(-0.137484, 0.129002, -0.534091) N(-0.115411, -0.904515, -0.410528) TC(0.295194, 0.194359)
V15851: P(-0.176258, 0.119186, -0.482359) N(-0.236015, -0.958334, -0.160912) TC(0.308085, 0.188134)
V15852: P(-0.271501, 0.201979, -0.579853) N(-0.552008, -0.623895, -0.553212) TC(0.319164, 0.211948)
V15853: P(-0.219301, 0.191387, -0.600189) N(-0.288621, -0.67648, -0.677549) TC(0.307347, 0.211107)
V15854: P(-0.259412, 0.1698, -0.542722) N(-0.510472, -0.777152, -0.368041) TC(0.319946, 0.204047)
V15855: P(-0.210129, 0.15949, -0.56385) N(-0.277077, -0.812724, -0.51255) TC(0.307775, 0.203492)
V15856: P(-0.259412, 0.1698, -0.542722) N(-0.510472, -0.777152, -0.368041) TC(0.319946, 0.204047)
V15857: P(-0.219301, 0.191387, -0.600189) N(-0.288621, -0.67648, -0.677549) TC(0.307347, 0.211107)
V15858: P(-0.137484, 0.129002, -0.534091) N(-0.115411, -0.904515, -0.410528) TC(0.295194, 0.194359)
V15859: P(-0.194944, 0.134806, -0.523346) N(-0.256727, -0.90454, -0.340439) TC(0.307895, 0.195694)
V15860: P(-0.1475, 0.153854, -0.575332) N(-0.121693, -0.811972, -0.57087) TC(0.295125, 0.202337)
V15861: P(-0.210129, 0.15949, -0.56385) N(-0.277077, -0.812724, -0.51255) TC(0.307775, 0.203492)
V15862: P(-0.1475, 0.153854, -0.575332) N(-0.121693, -0.811972, -0.57087) TC(0.295125, 0.202337)
V15863: P(-0.194944, 0.134806, -0.523346) N(-0.256727, -0.90454, -0.340439) TC(0.307895, 0.195694)
V15864: P(-0.079072, 0.182988, -0.615599) N(-0.03811, -0.676275, -0.735663) TC(0.28215, 0.209032)
V15865: P(0, 0.182587, -0.616155) N(0, -0.675483, -0.737376) TC(0.269141, 0.208639)
V15866: P(-0.075974, 0.151547, -0.579976) N(-0.036926, -0.807865, -0.58821) TC(0.28222, 0.201212)
V15867: P(0, 0.151226, -0.580589) N(0, -0.806827, -0.590787) TC(0.269103, 0.200716)
V15868: P(-0.075974, 0.151547, -0.579976) N(-0.036926, -0.807865, -0.58821) TC(0.28222, 0.201212)
V15869: P(0, 0.182587, -0.616155) N(0, -0.675483, -0.737376) TC(0.269141, 0.208639)
V15870: P(-0.1475, 0.153854, -0.575332) N(-0.121693, -0.811972, -0.57087) TC(0.295125, 0.202337)
V15871: P(-0.075974, 0.151547, -0.579976) N(-0.036926, -0.807865, -0.58821) TC(0.28222, 0.201212)
V15872: P(-0.137484, 0.129002, -0.534091) N(-0.115411, -0.904515, -0.410528) TC(0.295194, 0.194359)
V15873: P(-0.070998, 0.126709, -0.538642) N(-0.035533, -0.899565, -0.43534) TC(0.282346, 0.192959)
V15874: P(-0.137484, 0.129002, -0.534091) N(-0.115411, -0.904515, -0.410528) TC(0.295194, 0.194359)
V15875: P(-0.075974, 0.151547, -0.579976) N(-0.036926, -0.807865, -0.58821) TC(0.28222, 0.201212)
V15876: P(-0.079246, 0.219987, -0.642965) N(-0.035749, -0.505105, -0.862317) TC(0.281754, 0.216221)
V15877: P(0, 0.219576, -0.64342) N(-0, -0.503704, -0.863876) TC(0.269011, 0.215922)
V15878: P(-0.079072, 0.182988, -0.615599) N(-0.03811, -0.676275, -0.735663) TC(0.28215, 0.209032)
V15879: P(0, 0.182587, -0.616155) N(0, -0.675483, -0.737376) TC(0.269141, 0.208639)
V15880: P(-0.079072, 0.182988, -0.615599) N(-0.03811, -0.676275, -0.735663) TC(0.28215, 0.209032)
V15881: P(0, 0.219576, -0.64342) N(-0, -0.503704, -0.863876) TC(0.269011, 0.215922)
V15882: P(-0.154044, 0.222564, -0.638941) N(-0.120922, -0.505328, -0.854413) TC(0.294211, 0.217025)
V15883: P(-0.150371, 0.262453, -0.657355) N(-0.112966, -0.293568, -0.94924) TC(0.29317, 0.223456)
V15884: P(-0.079246, 0.219987, -0.642965) N(-0.035749, -0.505105, -0.862317) TC(0.281754, 0.216221)
V15885: P(-0.077542, 0.260206, -0.661002) N(-0.031125, -0.297065, -0.95435) TC(0.281328, 0.222946)
V15886: P(-0.079246, 0.219987, -0.642965) N(-0.035749, -0.505105, -0.862317) TC(0.281754, 0.216221)
V15887: P(-0.150371, 0.262453, -0.657355) N(-0.112966, -0.293568, -0.94924) TC(0.29317, 0.223456)
V15888: P(-0.271501, 0.201979, -0.579853) N(-0.552008, -0.623895, -0.553212) TC(0.319164, 0.211948)
V15889: P(-0.272516, 0.239582, -0.609537) N(-0.56461, -0.408976, -0.716906) TC(0.317481, 0.219239)
V15890: P(-0.219301, 0.191387, -0.600189) N(-0.288621, -0.67648, -0.677549) TC(0.307347, 0.211107)
V15891: P(-0.21995, 0.228648, -0.628685) N(-0.286852, -0.488546, -0.824038) TC(0.306231, 0.218115)
V15892: P(-0.219301, 0.191387, -0.600189) N(-0.288621, -0.67648, -0.677549) TC(0.307347, 0.211107)
V15893: P(-0.272516, 0.239582, -0.609537) N(-0.56461, -0.408976, -0.716906) TC(0.317481, 0.219239)
V15894: P(-0.21995, 0.228648, -0.628685) N(-0.286852, -0.488546, -0.824038) TC(0.306231, 0.218115)
V15895: P(-0.213772, 0.26767, -0.647803) N(-0.270619, -0.262777, -0.926128) TC(0.304681, 0.22447)
V15896: P(-0.154044, 0.222564, -0.638941) N(-0.120922, -0.505328, -0.854413) TC(0.294211, 0.217025)
V15897: P(-0.150371, 0.262453, -0.657355) N(-0.112966, -0.293568, -0.94924) TC(0.29317, 0.223456)
V15898: P(-0.154044, 0.222564, -0.638941) N(-0.120922, -0.505328, -0.854413) TC(0.294211, 0.217025)
V15899: P(-0.213772, 0.26767, -0.647803) N(-0.270619, -0.262777, -0.926128) TC(0.304681, 0.22447)
V15900: P(-0.193634, 0.339499, -0.652866) N(-0.229518, 0.278328, -0.93266) TC(0.302421, 0.235265)
V15901: P(-0.202463, 0.304851, -0.656009) N(-0.242994, 0.001684, -0.970026) TC(0.302952, 0.230124)
V15902: P(-0.227961, 0.337016, -0.641468) N(-0.346896, 0.286691, -0.893013) TC(0.309225, 0.234833)
V15903: P(-0.246645, 0.312827, -0.640337) N(-0.444201, 0.100147, -0.890312) TC(0.311922, 0.231227)
V15904: P(-0.227961, 0.337016, -0.641468) N(-0.346896, 0.286691, -0.893013) TC(0.309225, 0.234833)
V15905: P(-0.202463, 0.304851, -0.656009) N(-0.242994, 0.001684, -0.970026) TC(0.302952, 0.230124)
V15906: P(-0.213772, 0.26767, -0.647803) N(-0.270619, -0.262777, -0.926128) TC(0.304681, 0.22447)
V15907: P(-0.202463, 0.304851, -0.656009) N(-0.242994, 0.001684, -0.970026) TC(0.302952, 0.230124)
V15908: P(-0.150371, 0.262453, -0.657355) N(-0.112966, -0.293568, -0.94924) TC(0.29317, 0.223456)
V15909: P(-0.144378, 0.302534, -0.665208) N(-0.105053, -0.033493, -0.993902) TC(0.292675, 0.229646)
V15910: P(-0.150371, 0.262453, -0.657355) N(-0.112966, -0.293568, -0.94924) TC(0.29317, 0.223456)
V15911: P(-0.202463, 0.304851, -0.656009) N(-0.242994, 0.001684, -0.970026) TC(0.302952, 0.230124)
V15912: P(-0.07501, 0.301309, -0.668637) N(-0.02721, -0.042134, -0.998741) TC(0.281165, 0.229372)
V15913: P(-0.072696, 0.340957, -0.664799) N(-0.025081, 0.260561, -0.965132) TC(0.281311, 0.235544)
V15914: P(0, 0.300969, -0.668909) N(0, -0.042941, -0.999078) TC(0.268973, 0.2293)
V15915: P(0, 0.340641, -0.665066) N(0, 0.258333, -0.966056) TC(0.269051, 0.235581)
V15916: P(0, 0.300969, -0.668909) N(0, -0.042941, -0.999078) TC(0.268973, 0.2293)
V15917: P(-0.072696, 0.340957, -0.664799) N(-0.025081, 0.260561, -0.965132) TC(0.281311, 0.235544)
V15918: P(-0.150371, 0.262453, -0.657355) N(-0.112966, -0.293568, -0.94924) TC(0.29317, 0.223456)
V15919: P(-0.144378, 0.302534, -0.665208) N(-0.105053, -0.033493, -0.993902) TC(0.292675, 0.229646)
V15920: P(-0.077542, 0.260206, -0.661002) N(-0.031125, -0.297065, -0.95435) TC(0.281328, 0.222946)
V15921: P(-0.07501, 0.301309, -0.668637) N(-0.02721, -0.042134, -0.998741) TC(0.281165, 0.229372)
V15922: P(-0.077542, 0.260206, -0.661002) N(-0.031125, -0.297065, -0.95435) TC(0.281328, 0.222946)
V15923: P(-0.144378, 0.302534, -0.665208) N(-0.105053, -0.033493, -0.993902) TC(0.292675, 0.229646)
V15924: P(0, 0.554408, 0.040857) N(-0.010902, 0.386266, 0.922323) TC(0.268705, 0.681041)
V15925: P(-0.064311, 0.550463, 0.032178) N(-0.254752, 0.401749, 0.879602) TC(0.305534, 0.681974)
V15926: P(0, 0.499175, 0.058661) N(-0.005358, 0.178774, 0.983876) TC(0.268705, 0.710477)
V15927: P(-0.063228, 0.496693, 0.052285) N(-0.211002, 0.205892, 0.955556) TC(0.302716, 0.711537)
V15928: P(0, 0.499175, 0.058661) N(-0.005358, 0.178774, 0.983876) TC(0.268705, 0.710477)
V15929: P(-0.064311, 0.550463, 0.032178) N(-0.254752, 0.401749, 0.879602) TC(0.305534, 0.681974)
V15930: P(-0.128934, 0.593549, -0.027607) N(-0.49342, 0.535605, 0.685321) TC(0.347888, 0.653078)
V15931: P(-0.126715, 0.537337, 0.011147) N(-0.450342, 0.416749, 0.789628) TC(0.342004, 0.687835)
V15932: P(-0.060688, 0.60785, 0.001044) N(-0.314779, 0.507709, 0.801964) TC(0.306111, 0.650222)
V15933: P(-0.064311, 0.550463, 0.032178) N(-0.254752, 0.401749, 0.879602) TC(0.305534, 0.681974)
V15934: P(-0.060688, 0.60785, 0.001044) N(-0.314779, 0.507709, 0.801964) TC(0.306111, 0.650222)
V15935: P(-0.126715, 0.537337, 0.011147) N(-0.450342, 0.416749, 0.789628) TC(0.342004, 0.687835)
V15936: P(-0.050433, 0.666442, -0.034872) N(-0.381767, 0.563029, 0.732975) TC(0.302684, 0.616894)
V15937: P(0, 0.672219, -0.022827) N(-0.00523, 0.561574, 0.82741) TC(0.268705, 0.617234)
V15938: P(-0.040352, 0.7183, -0.071902) N(-0.413781, 0.604018, 0.681137) TC(0.298274, 0.585332)
V15939: P(-0, 0.723906, -0.059711) N(-0.007353, 0.644303, 0.764735) TC(0.268705, 0.586687)
V15940: P(-0.040352, 0.7183, -0.071902) N(-0.413781, 0.604018, 0.681137) TC(0.298274, 0.585332)
V15941: P(0, 0.672219, -0.022827) N(-0.00523, 0.561574, 0.82741) TC(0.268705, 0.617234)
V15942: P(-0.128934, 0.593549, -0.027607) N(-0.49342, 0.535605, 0.685321) TC(0.347888, 0.653078)
V15943: P(-0.060688, 0.60785, 0.001044) N(-0.314779, 0.507709, 0.801964) TC(0.306111, 0.650222)
V15944: P(-0.098747, 0.656786, -0.062447) N(-0.503038, 0.587155, 0.634193) TC(0.333707, 0.612749)
V15945: P(-0.050433, 0.666442, -0.034872) N(-0.381767, 0.563029, 0.732975) TC(0.302684, 0.616894)
V15946: P(-0.098747, 0.656786, -0.062447) N(-0.503038, 0.587155, 0.634193) TC(0.333707, 0.612749)
V15947: P(-0.060688, 0.60785, 0.001044) N(-0.314779, 0.507709, 0.801964) TC(0.306111, 0.650222)
V15948: P(-0.192626, 0.647576, -0.125774) N(-0.303137, 0.523674, 0.796162) TC(0.380969, 0.58713)
V15949: P(-0.142824, 0.650926, -0.096991) N(-0.486244, 0.596648, 0.638418) TC(0.358816, 0.601672)
V15950: P(-0.180359, 0.68646, -0.148279) N(-0.238403, 0.524147, 0.817578) TC(0.366581, 0.55562)
V15951: P(-0.126096, 0.69557, -0.127071) N(-0.456239, 0.576957, 0.677471) TC(0.349578, 0.570739)
V15952: P(-0.180359, 0.68646, -0.148279) N(-0.238403, 0.524147, 0.817578) TC(0.366581, 0.55562)
V15953: P(-0.142824, 0.650926, -0.096991) N(-0.486244, 0.596648, 0.638418) TC(0.358816, 0.601672)
V15954: P(-0.128934, 0.593549, -0.027607) N(-0.49342, 0.535605, 0.685321) TC(0.347888, 0.653078)
V15955: P(-0.098747, 0.656786, -0.062447) N(-0.503038, 0.587155, 0.634193) TC(0.333707, 0.612749)
V15956: P(-0.171165, 0.605799, -0.076429) N(-0.526024, 0.551685, 0.647258) TC(0.374414, 0.634434)
V15957: P(-0.142824, 0.650926, -0.096991) N(-0.486244, 0.596648, 0.638418) TC(0.358816, 0.601672)
V15958: P(-0.171165, 0.605799, -0.076429) N(-0.526024, 0.551685, 0.647258) TC(0.374414, 0.634434)
V15959: P(-0.098747, 0.656786, -0.062447) N(-0.503038, 0.587155, 0.634193) TC(0.333707, 0.612749)
V15960: P(-0.263204, 0.560375, -0.137191) N(-0.76455, -0.346078, 0.543776) TC(0.424133, 0.681659)
V15961: P(-0.247008, 0.54474, -0.114114) N(-0.842856, 0.092847, 0.530069) TC(0.420474, 0.694282)
V15962: P(-0.239082, 0.578957, -0.111996) N(-0.590894, 0.155537, 0.791614) TC(0.409745, 0.650149)
V15963: P(-0.209701, 0.569968, -0.080789) N(-0.644139, 0.398788, 0.652728) TC(0.395957, 0.664926)
V15964: P(-0.239082, 0.578957, -0.111996) N(-0.590894, 0.155537, 0.791614) TC(0.409745, 0.650149)
V15965: P(-0.247008, 0.54474, -0.114114) N(-0.842856, 0.092847, 0.530069) TC(0.420474, 0.694282)
V15966: P(-0.128934, 0.593549, -0.027607) N(-0.49342, 0.535605, 0.685321) TC(0.347888, 0.653078)
V15967: P(-0.171165, 0.605799, -0.076429) N(-0.526024, 0.551685, 0.647258) TC(0.374414, 0.634434)
V15968: P(-0.191637, 0.550233, -0.047752) N(-0.640829, 0.437015, 0.631154) TC(0.384513, 0.681504)
V15969: P(-0.209701, 0.569968, -0.080789) N(-0.644139, 0.398788, 0.652728) TC(0.395957, 0.664926)
V15970: P(-0.191637, 0.550233, -0.047752) N(-0.640829, 0.437015, 0.631154) TC(0.384513, 0.681504)
V15971: P(-0.171165, 0.605799, -0.076429) N(-0.526024, 0.551685, 0.647258) TC(0.374414, 0.634434)
V15972: P(-0.18104, 0.470039, 0.004854) N(-0.613282, 0.146876, 0.776088) TC(0.371566, 0.72393)
V15973: P(-0.185308, 0.513743, -0.017235) N(-0.632801, 0.363769, 0.683546) TC(0.377758, 0.701684)
V15974: P(-0.229877, 0.446038, -0.04281) N(-0.80834, 0.031594, 0.587867) TC(0.409494, 0.732152)
V15975: P(-0.235335, 0.485531, -0.064761) N(-0.833847, 0.230033, 0.50178) TC(0.413154, 0.719528)
V15976: P(-0.229877, 0.446038, -0.04281) N(-0.80834, 0.031594, 0.587867) TC(0.409494, 0.732152)
V15977: P(-0.185308, 0.513743, -0.017235) N(-0.632801, 0.363769, 0.683546) TC(0.377758, 0.701684)
V15978: P(-0.128934, 0.593549, -0.027607) N(-0.49342, 0.535605, 0.685321) TC(0.347888, 0.653078)
V15979: P(-0.191637, 0.550233, -0.047752) N(-0.640829, 0.437015, 0.631154) TC(0.384513, 0.681504)
V15980: P(-0.126715, 0.537337, 0.011147) N(-0.450342, 0.416749, 0.789628) TC(0.342004, 0.687835)
V15981: P(-0.185308, 0.513743, -0.017235) N(-0.632801, 0.363769, 0.683546) TC(0.377758, 0.701684)
V15982: P(-0.126715, 0.537337, 0.011147) N(-0.450342, 0.416749, 0.789628) TC(0.342004, 0.687835)
V15983: P(-0.191637, 0.550233, -0.047752) N(-0.640829, 0.437015, 0.631154) TC(0.384513, 0.681504)
V15984: P(-0.257915, 0.488969, -0.517721) N(-0.700973, 0.396574, -0.592762) TC(0.33175, 0.259955)
V15985: P(-0.271184, 0.525759, -0.460079) N(-0.908604, 0.279466, -0.310383) TC(0.346028, 0.26526)
V15986: P(-0.232047, 0.565216, -0.501918) N(-0.567356, 0.326498, -0.75598) TC(0.327087, 0.27663)
V15987: P(-0.253217, 0.578269, -0.474783) N(-0.82186, 0.226483, -0.522734) TC(0.338053, 0.278233)
V15988: P(-0.232047, 0.565216, -0.501918) N(-0.567356, 0.326498, -0.75598) TC(0.327087, 0.27663)
V15989: P(-0.271184, 0.525759, -0.460079) N(-0.908604, 0.279466, -0.310383) TC(0.346028, 0.26526)
V15990: P(-0.253217, 0.578269, -0.474783) N(-0.82186, 0.226483, -0.522734) TC(0.338053, 0.278233)
V15991: P(-0.258514, 0.602197, -0.445199) N(-0.933607, 0.226995, -0.277221) TC(0.345863, 0.28289)
V15992: P(-0.237614, 0.630468, -0.469873) N(-0.681692, 0.330583, -0.652696) TC(0.333606, 0.290848)
V15993: P(-0.2462, 0.632058, -0.451998) N(-0.877164, 0.297306, -0.377084) TC(0.340033, 0.290817)
V15994: P(-0.237614, 0.630468, -0.469873) N(-0.681692, 0.330583, -0.652696) TC(0.333606, 0.290848)
